datetime,temperature_2m,relative_humidity_2m,wind_speed_10m
2007-11-10 07:00:00,6.9,78,18.2
2007-11-10 08:00:00,7.2,77,17.9
2007-11-10 09:00:00,7.8,76,19.1
2007-11-10 10:00:00,8.8,75,20.9
2007-11-10 11:00:00,9.6,77,22.6
2007-11-10 12:00:00,10.1,79,21.7
2007-11-10 13:00:00,10.4,80,21.3
2007-11-10 14:00:00,10.7,81,19.9
2007-11-10 15:00:00,10.9,81,21.7
2007-11-10 16:00:00,11.1,81,21.7
2007-11-10 17:00:00,11.1,81,20.3
2007-11-10 18:00:00,11.1,81,18.6
2007-11-10 19:00:00,10.7,83,17.3
2007-11-10 20:00:00,10.6,84,16.9
2007-11-10 21:00:00,10.1,88,17.5
2007-11-10 22:00:00,10.1,88,18.2
2007-11-10 23:00:00,10.2,87,19.6
2007-11-11 00:00:00,10.2,86,17.4
2007-11-11 01:00:00,10.0,85,18.4
2007-11-11 02:00:00,10.0,84,19.1
2007-11-11 03:00:00,10.0,82,20.5
2007-11-11 04:00:00,10.0,82,20.9
2007-11-11 05:00:00,9.6,83,21.6
2007-11-11 06:00:00,9.5,84,22.0
2007-11-11 07:00:00,9.1,85,22.3
2007-11-11 08:00:00,9.0,85,22.7
2007-11-11 09:00:00,9.7,82,22.3
2007-11-11 10:00:00,10.1,80,23.1
2007-11-11 11:00:00,10.7,78,20.2
2007-11-11 12:00:00,11.2,76,28.2
2007-11-11 13:00:00,12.2,69,27.0
2007-11-11 14:00:00,12.4,70,24.5
2007-11-11 15:00:00,12.3,73,22.3
2007-11-11 16:00:00,12.2,73,22.3
2007-11-11 17:00:00,11.4,78,22.6
2007-11-11 18:00:00,11.0,78,20.5
2007-11-11 19:00:00,10.4,77,17.3
2007-11-11 20:00:00,9.7,81,13.3
2007-11-11 21:00:00,9.3,86,11.7
2007-11-11 22:00:00,9.0,86,10.8
2007-11-11 23:00:00,8.2,86,10.0
2007-11-12 00:00:00,8.0,86,11.7
2007-11-12 01:00:00,7.8,85,10.8
2007-11-12 02:00:00,7.4,84,9.4
2007-11-12 03:00:00,6.9,84,8.4
2007-11-12 04:00:00,6.1,85,7.6
2007-11-12 05:00:00,5.4,86,7.1
2007-11-12 06:00:00,4.5,89,7.4
2007-11-12 07:00:00,3.8,91,6.8
2007-11-12 08:00:00,3.0,92,7.4
2007-11-12 09:00:00,2.3,94,7.7
2007-11-12 10:00:00,2.9,94,9.7
2007-11-12 11:00:00,4.7,89,9.1
2007-11-12 12:00:00,6.2,81,10.5
2007-11-12 13:00:00,7.3,71,9.7
2007-11-12 14:00:00,7.5,66,9.7
2007-11-12 15:00:00,7.7,64,10.0
2007-11-12 16:00:00,7.7,62,9.8
2007-11-12 17:00:00,7.5,61,9.8
2007-11-12 18:00:00,7.0,63,5.0
2007-11-12 19:00:00,6.2,67,7.7
2007-11-12 20:00:00,5.7,69,7.1
2007-11-12 21:00:00,4.3,79,6.9
2007-11-12 22:00:00,3.4,83,7.1
2007-11-12 23:00:00,2.5,88,8.4
2007-11-13 00:00:00,1.7,91,5.5
2007-11-13 01:00:00,1.2,91,5.8
2007-11-13 02:00:00,1.3,92,5.8
2007-11-13 03:00:00,1.2,92,5.8
2007-11-13 04:00:00,2.2,89,6.7
2007-11-13 05:00:00,2.6,86,7.5
2007-11-13 06:00:00,3.4,80,8.7
2007-11-13 07:00:00,3.9,77,10.0
2007-11-13 08:00:00,3.7,77,11.1
2007-11-13 09:00:00,3.7,84,11.4
2007-11-13 10:00:00,4.0,82,13.0
2007-11-13 11:00:00,4.7,79,14.4
2007-11-13 12:00:00,5.5,76,16.5
2007-11-13 13:00:00,6.2,73,18.4
2007-11-13 14:00:00,6.5,72,19.6
2007-11-13 15:00:00,6.3,77,19.4
2007-11-13 16:00:00,6.2,83,23.3
2007-11-13 17:00:00,6.7,86,24.3
2007-11-13 18:00:00,7.3,88,21.7
2007-11-13 19:00:00,7.5,89,19.5
2007-11-13 20:00:00,7.4,90,18.5
2007-11-13 21:00:00,7.5,89,19.0
2007-11-13 22:00:00,7.2,90,19.8
2007-11-13 23:00:00,6.9,89,19.5
2007-11-14 00:00:00,6.5,91,20.6
2007-11-14 01:00:00,6.2,91,19.4
2007-11-14 02:00:00,5.8,92,19.5
2007-11-14 03:00:00,5.5,92,18.2
2007-11-14 04:00:00,5.4,92,18.1
2007-11-14 05:00:00,5.3,91,18.4
2007-11-14 06:00:00,5.7,90,19.8
2007-11-14 07:00:00,5.9,89,19.5
2007-11-14 08:00:00,6.0,89,18.2
2007-11-14 09:00:00,5.9,89,17.1
2007-11-14 10:00:00,5.7,91,16.4
2007-11-14 11:00:00,5.7,90,14.8
2007-11-14 12:00:00,5.7,88,14.8
2007-11-14 13:00:00,5.9,84,13.2
2007-11-14 14:00:00,6.3,72,13.7
2007-11-14 15:00:00,6.8,64,14.5
2007-11-14 16:00:00,7.1,58,17.3
2007-11-14 17:00:00,6.9,57,17.3
2007-11-14 18:00:00,5.9,61,12.2
2007-11-14 19:00:00,4.6,68,8.6
2007-11-14 20:00:00,3.6,73,8.3
2007-11-14 21:00:00,3.1,79,8.6
2007-11-14 22:00:00,2.3,83,8.7
2007-11-14 23:00:00,1.6,87,8.4
2007-11-15 00:00:00,0.9,89,7.0
2007-11-15 01:00:00,0.4,90,6.9
2007-11-15 02:00:00,-0.1,91,7.2
2007-11-15 03:00:00,-0.4,92,8.7
2007-11-15 04:00:00,-0.5,92,9.9
2007-11-15 05:00:00,-0.6,92,10.9
2007-11-15 06:00:00,-0.6,92,12.3
2007-11-15 07:00:00,-0.7,91,12.6
2007-11-15 08:00:00,-0.8,90,13.1
2007-11-15 09:00:00,-0.6,87,13.5
2007-11-15 10:00:00,-0.1,86,14.7
2007-11-15 11:00:00,1.1,83,15.3
2007-11-15 12:00:00,2.3,75,13.2
2007-11-15 13:00:00,3.3,67,13.9
2007-11-15 14:00:00,4.0,59,15.0
2007-11-15 15:00:00,4.4,55,14.9
2007-11-15 16:00:00,4.5,54,14.2
2007-11-15 17:00:00,4.1,56,13.2
2007-11-15 18:00:00,2.9,62,9.4
2007-11-15 19:00:00,1.7,69,9.6
2007-11-15 20:00:00,0.9,74,10.6
2007-11-15 21:00:00,0.5,79,11.0
2007-11-15 22:00:00,-0.1,83,10.8
2007-11-15 23:00:00,-0.6,86,10.2
2007-11-16 00:00:00,-1.1,88,9.7
2007-11-16 01:00:00,-1.5,89,9.4
2007-11-16 02:00:00,-1.7,89,8.9
2007-11-16 03:00:00,-2.1,90,8.3
2007-11-16 04:00:00,-2.5,90,8.1
2007-11-16 05:00:00,-2.8,90,7.0
2007-11-16 06:00:00,-3.0,90,7.1
2007-11-16 07:00:00,-3.0,90,7.3
2007-11-16 08:00:00,-3.1,90,7.3
2007-11-16 09:00:00,-2.7,92,7.0
2007-11-16 10:00:00,-1.9,92,8.0
2007-11-16 11:00:00,-0.1,85,7.1
2007-11-16 12:00:00,1.1,80,7.9
2007-11-16 13:00:00,2.1,76,7.1
2007-11-16 14:00:00,3.0,70,7.8
2007-11-16 15:00:00,3.5,64,8.9
2007-11-16 16:00:00,3.5,62,9.7
2007-11-16 17:00:00,3.0,66,7.2
2007-11-16 18:00:00,1.8,72,8.2
2007-11-16 19:00:00,0.6,78,9.6
2007-11-16 20:00:00,-0.3,83,9.8
2007-11-16 21:00:00,-1.1,83,8.9
2007-11-16 22:00:00,-2.2,86,8.7
2007-11-16 23:00:00,-2.4,85,9.3
2007-11-17 00:00:00,-2.5,85,8.9
2007-11-17 01:00:00,-2.5,85,8.3
2007-11-17 02:00:00,-2.5,85,8.6
2007-11-17 03:00:00,-2.5,85,8.4
2007-11-17 04:00:00,-2.3,86,8.2
2007-11-17 05:00:00,-2.4,86,8.1
2007-11-17 06:00:00,-2.6,88,8.0
2007-11-17 07:00:00,-2.9,89,8.4
2007-11-17 08:00:00,-2.9,90,8.0
2007-11-17 09:00:00,-2.9,92,7.1
2007-11-17 10:00:00,-2.5,93,4.9
2007-11-17 11:00:00,-0.1,87,3.9
2007-11-17 12:00:00,2.1,78,4.1
2007-11-17 13:00:00,3.6,72,4.8
2007-11-17 14:00:00,4.6,68,5.1
2007-11-17 15:00:00,5.1,66,5.5
2007-11-17 16:00:00,5.1,66,5.8
2007-11-17 17:00:00,4.5,72,6.6
2007-11-17 18:00:00,3.2,77,10.2
2007-11-17 19:00:00,1.4,85,10.2
2007-11-17 20:00:00,-0.1,91,10.5
2007-11-17 21:00:00,-1.0,91,10.1
2007-11-17 22:00:00,-1.8,93,9.0
2007-11-17 23:00:00,-2.1,94,7.6
2007-11-18 00:00:00,-2.2,95,6.8
2007-11-18 01:00:00,-2.3,95,6.4
2007-11-18 02:00:00,-2.5,96,6.9
2007-11-18 03:00:00,-2.6,96,8.2
2007-11-18 04:00:00,-2.5,96,9.3
2007-11-18 05:00:00,-2.5,97,8.8
2007-11-18 06:00:00,-2.6,96,9.5
2007-11-18 07:00:00,-2.7,96,10.8
2007-11-18 08:00:00,-2.8,96,10.0
2007-11-18 09:00:00,-1.7,98,12.0
2007-11-18 10:00:00,-1.4,98,14.4
2007-11-18 11:00:00,-0.3,93,15.1
2007-11-18 12:00:00,1.3,86,15.5
2007-11-18 13:00:00,2.9,78,17.7
2007-11-18 14:00:00,4.0,71,20.5
2007-11-18 15:00:00,4.3,69,20.6
2007-11-18 16:00:00,4.2,69,19.5
2007-11-18 17:00:00,3.9,69,18.4
2007-11-18 18:00:00,3.7,69,19.8
2007-11-18 19:00:00,3.5,68,21.9
2007-11-18 20:00:00,3.4,66,23.2
2007-11-18 21:00:00,2.4,72,23.5
2007-11-18 22:00:00,2.1,82,22.3
2007-11-18 23:00:00,2.0,86,20.2
2007-11-19 00:00:00,2.3,88,18.9
2007-11-19 01:00:00,2.7,90,17.6
2007-11-19 02:00:00,3.1,91,15.8
2007-11-19 03:00:00,3.5,93,15.5
2007-11-19 04:00:00,3.9,94,15.5
2007-11-19 05:00:00,4.2,94,15.1
2007-11-19 06:00:00,4.5,94,14.0
2007-11-19 07:00:00,4.6,94,13.7
2007-11-19 08:00:00,4.7,94,14.1
2007-11-19 09:00:00,4.8,94,14.4
2007-11-19 10:00:00,5.0,93,14.8
2007-11-19 11:00:00,5.5,92,15.9
2007-11-19 12:00:00,6.3,89,17.2
2007-11-19 13:00:00,7.4,84,16.9
2007-11-19 14:00:00,8.3,81,19.3
2007-11-19 15:00:00,8.8,79,19.1
2007-11-19 16:00:00,8.8,77,17.3
2007-11-19 17:00:00,8.7,73,15.4
2007-11-19 18:00:00,7.9,73,15.3
2007-11-19 19:00:00,7.0,78,17.3
2007-11-19 20:00:00,6.4,82,15.7
2007-11-19 21:00:00,6.1,86,18.1
2007-11-19 22:00:00,6.0,89,18.4
2007-11-19 23:00:00,6.1,90,16.9
2007-11-20 00:00:00,6.0,91,15.6
2007-11-20 01:00:00,6.0,92,14.5
2007-11-20 02:00:00,6.4,92,12.5
2007-11-20 03:00:00,6.8,93,12.0
2007-11-20 04:00:00,7.1,93,12.0
2007-11-20 05:00:00,7.3,93,9.7
2007-11-20 06:00:00,7.5,92,10.0
2007-11-20 07:00:00,7.6,92,11.6
2007-11-20 08:00:00,7.8,90,13.0
2007-11-20 09:00:00,7.8,91,14.8
2007-11-20 10:00:00,8.4,90,16.6
2007-11-20 11:00:00,9.3,88,18.1
2007-11-20 12:00:00,9.8,88,18.0
2007-11-20 13:00:00,10.1,88,16.6
2007-11-20 14:00:00,10.3,88,16.6
2007-11-20 15:00:00,10.2,89,19.1
2007-11-20 16:00:00,10.3,89,20.2
2007-11-20 17:00:00,10.4,89,20.0
2007-11-20 18:00:00,10.5,89,19.6
2007-11-20 19:00:00,10.7,89,19.2
2007-11-20 20:00:00,10.8,89,19.4
2007-11-20 21:00:00,10.7,87,20.5
2007-11-20 22:00:00,10.7,87,20.6
2007-11-20 23:00:00,10.6,87,20.3
2007-11-21 00:00:00,10.5,87,19.6
2007-11-21 01:00:00,10.4,86,19.0
2007-11-21 02:00:00,10.5,85,17.9
2007-11-21 03:00:00,10.4,86,17.4
2007-11-21 04:00:00,10.5,87,17.0
2007-11-21 05:00:00,10.5,90,14.1
2007-11-21 06:00:00,10.5,92,13.8
2007-11-21 07:00:00,10.3,94,13.0
2007-11-21 08:00:00,9.8,95,13.8
2007-11-21 09:00:00,9.7,95,13.4
2007-11-21 10:00:00,9.4,95,13.8
2007-11-21 11:00:00,10.0,94,15.1
2007-11-21 12:00:00,10.9,89,16.9
2007-11-21 13:00:00,11.7,84,17.5
2007-11-21 14:00:00,12.1,78,16.4
2007-11-21 15:00:00,12.4,75,14.8
2007-11-21 16:00:00,12.5,72,12.8
2007-11-21 17:00:00,12.0,74,10.1
2007-11-21 18:00:00,10.5,80,8.0
2007-11-21 19:00:00,8.9,86,7.9
2007-11-21 20:00:00,7.8,90,7.8
2007-11-21 21:00:00,7.3,93,8.5
2007-11-21 22:00:00,6.9,94,9.8
2007-11-21 23:00:00,6.7,94,11.4
2007-11-22 00:00:00,6.7,94,12.8
2007-11-22 01:00:00,6.6,93,12.7
2007-11-22 02:00:00,6.3,93,12.2
2007-11-22 03:00:00,6.1,93,11.9
2007-11-22 04:00:00,5.7,93,11.6
2007-11-22 05:00:00,5.6,93,11.5
2007-11-22 06:00:00,5.5,93,11.9
2007-11-22 07:00:00,5.6,93,12.2
2007-11-22 08:00:00,5.3,93,12.2
2007-11-22 09:00:00,5.3,95,12.2
2007-11-22 10:00:00,5.6,95,13.0
2007-11-22 11:00:00,7.1,93,13.3
2007-11-22 12:00:00,8.6,90,11.2
2007-11-22 13:00:00,10.0,86,11.7
2007-11-22 14:00:00,11.1,80,11.1
2007-11-22 15:00:00,11.6,79,11.5
2007-11-22 16:00:00,11.7,78,10.9
2007-11-22 17:00:00,11.4,79,4.7
2007-11-22 18:00:00,10.6,82,6.2
2007-11-22 19:00:00,10.0,84,6.4
2007-11-22 20:00:00,9.3,87,6.1
2007-11-22 21:00:00,8.2,95,5.5
2007-11-22 22:00:00,7.4,96,6.2
2007-11-22 23:00:00,7.1,97,6.0
2007-11-23 00:00:00,6.6,97,7.8
2007-11-23 01:00:00,6.6,97,9.5
2007-11-23 02:00:00,6.3,97,9.9
2007-11-23 03:00:00,5.9,97,10.1
2007-11-23 04:00:00,5.7,96,10.2
2007-11-23 05:00:00,5.3,96,9.9
2007-11-23 06:00:00,5.1,96,9.7
2007-11-23 07:00:00,5.1,96,10.8
2007-11-23 08:00:00,4.9,96,11.2
2007-11-23 09:00:00,5.4,96,12.3
2007-11-23 10:00:00,5.5,95,12.8
2007-11-23 11:00:00,6.1,93,13.2
2007-11-23 12:00:00,7.2,87,18.1
2007-11-23 13:00:00,7.8,85,21.0
2007-11-23 14:00:00,8.0,86,19.9
2007-11-23 15:00:00,7.9,84,21.0
2007-11-23 16:00:00,7.7,82,21.9
2007-11-23 17:00:00,7.4,80,20.1
2007-11-23 18:00:00,7.0,78,19.1
2007-11-23 19:00:00,6.4,77,17.9
2007-11-23 20:00:00,5.6,78,17.2
2007-11-23 21:00:00,4.8,79,16.8
2007-11-23 22:00:00,4.1,81,16.8
2007-11-23 23:00:00,3.5,83,16.1
2007-11-24 00:00:00,3.0,85,15.3
2007-11-24 01:00:00,2.5,87,16.0
2007-11-24 02:00:00,2.0,89,15.4
2007-11-24 03:00:00,1.6,90,13.7
2007-11-24 04:00:00,1.2,90,11.8
2007-11-24 05:00:00,0.7,91,10.9
2007-11-24 06:00:00,0.3,91,11.2
2007-11-24 07:00:00,-0.0,91,11.5
2007-11-24 08:00:00,-0.3,91,10.8
2007-11-24 09:00:00,-0.1,92,10.8
2007-11-24 10:00:00,0.1,92,11.2
2007-11-24 11:00:00,1.8,89,10.8
2007-11-24 12:00:00,3.8,83,8.7
2007-11-24 13:00:00,5.4,79,8.4
2007-11-24 14:00:00,6.5,76,10.1
2007-11-24 15:00:00,7.0,72,9.7
2007-11-24 16:00:00,7.1,69,8.1
2007-11-24 17:00:00,6.7,71,4.9
2007-11-24 18:00:00,5.5,76,9.1
2007-11-24 19:00:00,4.6,81,9.1
2007-11-24 20:00:00,4.1,83,7.2
2007-11-24 21:00:00,2.6,90,7.6
2007-11-24 22:00:00,2.5,91,9.2
2007-11-24 23:00:00,3.1,89,11.2
2007-11-25 00:00:00,4.0,84,13.1
2007-11-25 01:00:00,4.6,79,14.8
2007-11-25 02:00:00,5.0,76,16.6
2007-11-25 03:00:00,5.5,74,17.7
2007-11-25 04:00:00,5.9,74,17.5
2007-11-25 05:00:00,6.2,77,17.6
2007-11-25 06:00:00,6.6,79,17.3
2007-11-25 07:00:00,7.0,82,16.2
2007-11-25 08:00:00,7.2,86,15.0
2007-11-25 09:00:00,6.6,90,13.7
2007-11-25 10:00:00,6.7,93,12.6
2007-11-25 11:00:00,7.4,93,11.9
2007-11-25 12:00:00,8.3,91,11.1
2007-11-25 13:00:00,9.2,84,15.3
2007-11-25 14:00:00,9.9,72,13.0
2007-11-25 15:00:00,10.0,70,13.0
2007-11-25 16:00:00,9.9,71,12.6
2007-11-25 17:00:00,9.4,75,12.0
2007-11-25 18:00:00,8.2,81,10.1
2007-11-25 19:00:00,7.3,86,11.0
2007-11-25 20:00:00,6.8,88,11.5
2007-11-25 21:00:00,6.4,91,11.5
2007-11-25 22:00:00,6.1,93,11.5
2007-11-25 23:00:00,6.0,93,11.6
2007-11-26 00:00:00,5.5,94,10.4
2007-11-26 01:00:00,5.4,94,10.7
2007-11-26 02:00:00,5.3,94,10.9
2007-11-26 03:00:00,5.7,93,11.4
2007-11-26 04:00:00,5.9,93,11.0
2007-11-26 05:00:00,5.9,93,10.3
2007-11-26 06:00:00,5.8,94,10.2
2007-11-26 07:00:00,5.2,95,9.2
2007-11-26 08:00:00,4.4,95,8.3
2007-11-26 09:00:00,3.9,97,7.5
2007-11-26 10:00:00,3.6,97,8.1
2007-11-26 11:00:00,4.8,94,8.5
2007-11-26 12:00:00,6.3,84,7.7
2007-11-26 13:00:00,7.2,74,8.7
2007-11-26 14:00:00,7.6,67,10.9
2007-11-26 15:00:00,7.8,65,12.4
2007-11-26 16:00:00,7.8,65,12.6
2007-11-26 17:00:00,7.4,68,8.0
2007-11-26 18:00:00,6.5,73,5.9
2007-11-26 19:00:00,5.5,78,7.1
2007-11-26 20:00:00,5.5,78,8.2
2007-11-26 21:00:00,5.2,86,7.5
2007-11-26 22:00:00,4.7,88,6.4
2007-11-26 23:00:00,3.8,92,7.8
2007-11-27 00:00:00,3.1,93,7.7
2007-11-27 01:00:00,2.8,92,6.6
2007-11-27 02:00:00,3.3,92,4.9
2007-11-27 03:00:00,3.1,93,4.1
2007-11-27 04:00:00,3.1,94,4.1
2007-11-27 05:00:00,3.1,93,4.8
2007-11-27 06:00:00,3.2,93,5.4
2007-11-27 07:00:00,3.7,89,4.3
2007-11-27 08:00:00,3.4,91,2.1
2007-11-27 09:00:00,3.3,94,2.3
2007-11-27 10:00:00,2.8,95,2.6
2007-11-27 11:00:00,3.8,94,2.5
2007-11-27 12:00:00,4.8,88,1.6
2007-11-27 13:00:00,5.9,80,1.1
2007-11-27 14:00:00,6.6,74,0.0
2007-11-27 15:00:00,6.9,72,1.1
2007-11-27 16:00:00,7.0,71,2.3
2007-11-27 17:00:00,6.8,73,2.6
2007-11-27 18:00:00,6.1,77,5.0
2007-11-27 19:00:00,4.7,86,5.9
2007-11-27 20:00:00,3.3,91,6.5
2007-11-27 21:00:00,3.2,91,8.1
2007-11-27 22:00:00,2.3,92,7.8
2007-11-27 23:00:00,1.8,93,7.4
2007-11-28 00:00:00,1.4,94,7.1
2007-11-28 01:00:00,1.0,94,6.4
2007-11-28 02:00:00,1.0,94,7.2
2007-11-28 03:00:00,0.8,95,6.5
2007-11-28 04:00:00,0.1,97,6.5
2007-11-28 05:00:00,0.0,98,4.3
2007-11-28 06:00:00,-0.9,99,4.7
2007-11-28 07:00:00,-0.8,99,4.7
2007-11-28 08:00:00,-1.0,99,4.7
2007-11-28 09:00:00,-0.2,99,5.2
2007-11-28 10:00:00,-0.0,99,5.2
2007-11-28 11:00:00,0.5,99,4.9
2007-11-28 12:00:00,1.3,98,3.0
2007-11-28 13:00:00,2.0,98,1.1
2007-11-28 14:00:00,2.7,97,1.1
2007-11-28 15:00:00,2.9,96,2.4
2007-11-28 16:00:00,3.2,93,4.0
2007-11-28 17:00:00,3.1,91,5.7
2007-11-28 18:00:00,2.6,92,6.5
2007-11-28 19:00:00,2.1,94,8.6
2007-11-28 20:00:00,1.8,95,9.5
2007-11-28 21:00:00,1.7,96,9.7
2007-11-28 22:00:00,1.4,96,10.0
2007-11-28 23:00:00,1.4,95,10.9
2007-11-29 00:00:00,1.7,94,13.5
2007-11-29 01:00:00,1.6,94,13.6
2007-11-29 02:00:00,1.9,93,13.9
2007-11-29 03:00:00,1.9,92,14.2
2007-11-29 04:00:00,2.1,91,15.3
2007-11-29 05:00:00,2.4,90,16.1
2007-11-29 06:00:00,3.4,87,16.6
2007-11-29 07:00:00,4.3,85,16.7
2007-11-29 08:00:00,5.0,85,16.8
2007-11-29 09:00:00,4.0,89,16.2
2007-11-29 10:00:00,4.4,90,16.0
2007-11-29 11:00:00,5.0,90,16.3
2007-11-29 12:00:00,5.8,90,18.0
2007-11-29 13:00:00,7.1,87,17.6
2007-11-29 14:00:00,8.1,83,21.9
2007-11-29 15:00:00,8.6,81,21.9
2007-11-29 16:00:00,8.6,84,21.4
2007-11-29 17:00:00,8.1,88,18.0
2007-11-29 18:00:00,7.7,92,17.3
2007-11-29 19:00:00,7.7,92,17.8
2007-11-29 20:00:00,8.1,93,18.6
2007-11-29 21:00:00,8.4,93,18.4
2007-11-29 22:00:00,8.8,94,17.0
2007-11-29 23:00:00,9.1,95,15.5
2007-11-30 00:00:00,8.7,95,13.3
2007-11-30 01:00:00,7.6,96,11.0
2007-11-30 02:00:00,6.3,97,9.3
2007-11-30 03:00:00,5.1,97,8.8
2007-11-30 04:00:00,4.4,97,8.3
2007-11-30 05:00:00,4.0,97,8.1
2007-11-30 06:00:00,3.7,97,8.2
2007-11-30 07:00:00,3.8,96,8.1
2007-11-30 08:00:00,3.5,96,8.9
2007-11-30 09:00:00,3.8,96,9.9
2007-11-30 10:00:00,3.9,96,11.0
2007-11-30 11:00:00,5.0,95,12.8
2007-11-30 12:00:00,6.0,92,13.3
2007-11-30 13:00:00,7.2,90,14.5
2007-11-30 14:00:00,8.3,85,16.5
2007-11-30 15:00:00,9.0,80,17.9
2007-11-30 16:00:00,8.9,80,17.3
2007-11-30 17:00:00,8.4,84,17.0
2007-11-30 18:00:00,7.3,89,17.6
2007-11-30 19:00:00,6.9,91,19.0
2007-11-30 20:00:00,6.7,92,20.0
2007-11-30 21:00:00,6.6,93,20.3
2007-11-30 22:00:00,6.6,93,20.4
2007-11-30 23:00:00,6.6,93,21.1
2007-12-01 00:00:00,6.7,93,22.3
2007-12-01 01:00:00,6.9,93,23.4
2007-12-01 02:00:00,7.2,92,24.3
2007-12-01 03:00:00,7.8,91,25.3
2007-12-01 04:00:00,8.2,91,26.3
2007-12-01 05:00:00,8.5,93,26.2
2007-12-01 06:00:00,8.9,94,25.3
2007-12-01 07:00:00,9.4,94,21.3
2007-12-01 08:00:00,9.7,93,18.3
2007-12-01 09:00:00,9.1,89,16.2
2007-12-01 10:00:00,8.3,88,16.2
2007-12-01 11:00:00,8.3,86,17.5
2007-12-01 12:00:00,9.2,84,15.0
2007-12-01 13:00:00,9.6,78,19.0
2007-12-01 14:00:00,9.7,75,21.1
2007-12-01 15:00:00,9.7,73,20.8
2007-12-01 16:00:00,9.6,73,21.5
2007-12-01 17:00:00,9.2,73,20.6
2007-12-01 18:00:00,8.3,76,20.2
2007-12-01 19:00:00,7.9,78,22.9
2007-12-01 20:00:00,7.7,79,25.1
2007-12-01 21:00:00,8.3,78,26.6
2007-12-01 22:00:00,8.4,77,28.3
2007-12-01 23:00:00,8.2,80,29.8
2007-12-02 00:00:00,7.9,83,24.6
2007-12-02 01:00:00,8.0,85,23.1
2007-12-02 02:00:00,7.8,87,22.3
2007-12-02 03:00:00,7.9,88,23.0
2007-12-02 04:00:00,8.1,88,23.4
2007-12-02 05:00:00,8.4,88,23.8
2007-12-02 06:00:00,8.7,87,24.0
2007-12-02 07:00:00,8.5,87,24.2
2007-12-02 08:00:00,8.7,88,24.4
2007-12-02 09:00:00,9.2,91,26.3
2007-12-02 10:00:00,9.9,89,28.3
2007-12-02 11:00:00,10.2,87,30.8
2007-12-02 12:00:00,10.2,90,35.4
2007-12-02 13:00:00,10.6,87,37.2
2007-12-02 14:00:00,10.7,89,39.0
2007-12-02 15:00:00,10.7,89,40.0
2007-12-02 16:00:00,10.6,88,41.8
2007-12-02 17:00:00,10.7,85,42.0
2007-12-02 18:00:00,10.9,84,39.7
2007-12-02 19:00:00,10.8,87,37.5
2007-12-02 20:00:00,10.6,91,34.6
2007-12-02 21:00:00,10.9,94,29.3
2007-12-02 22:00:00,10.9,94,28.8
2007-12-02 23:00:00,10.2,86,33.2
2007-12-03 00:00:00,9.1,85,34.0
2007-12-03 01:00:00,8.5,78,32.8
2007-12-03 02:00:00,8.2,78,31.4
2007-12-03 03:00:00,8.2,77,31.4
2007-12-03 04:00:00,8.4,74,32.5
2007-12-03 05:00:00,8.4,78,31.5
2007-12-03 06:00:00,8.4,80,29.2
2007-12-03 07:00:00,8.5,82,25.6
2007-12-03 08:00:00,8.1,85,21.7
2007-12-03 09:00:00,7.5,85,20.6
2007-12-03 10:00:00,7.5,86,20.4
2007-12-03 11:00:00,7.8,84,21.2
2007-12-03 12:00:00,8.8,78,19.1
2007-12-03 13:00:00,9.4,74,23.7
2007-12-03 14:00:00,10.0,69,22.1
2007-12-03 15:00:00,10.3,66,22.5
2007-12-03 16:00:00,10.2,66,19.1
2007-12-03 17:00:00,9.6,69,17.4
2007-12-03 18:00:00,8.8,71,17.7
2007-12-03 19:00:00,8.3,76,18.9
2007-12-03 20:00:00,8.1,77,20.9
2007-12-03 21:00:00,7.8,82,22.0
2007-12-03 22:00:00,7.6,81,21.3
2007-12-03 23:00:00,7.5,81,21.6
2007-12-04 00:00:00,7.5,83,20.5
2007-12-04 01:00:00,7.4,84,20.5
2007-12-04 02:00:00,7.4,84,21.5
2007-12-04 03:00:00,7.3,87,19.5
2007-12-04 04:00:00,7.2,88,16.6
2007-12-04 05:00:00,7.1,88,15.3
2007-12-04 06:00:00,6.8,89,14.9
2007-12-04 07:00:00,6.2,90,13.5
2007-12-04 08:00:00,5.7,92,11.4
2007-12-04 09:00:00,5.9,92,9.7
2007-12-04 10:00:00,6.0,93,10.0
2007-12-04 11:00:00,6.9,91,10.8
2007-12-04 12:00:00,8.1,88,9.8
2007-12-04 13:00:00,9.4,84,11.3
2007-12-04 14:00:00,10.3,80,13.3
2007-12-04 15:00:00,10.9,77,17.0
2007-12-04 16:00:00,11.3,75,14.8
2007-12-04 17:00:00,11.2,77,14.0
2007-12-04 18:00:00,10.6,80,14.5
2007-12-04 19:00:00,10.2,82,15.7
2007-12-04 20:00:00,9.7,85,17.3
2007-12-04 21:00:00,9.4,91,16.7
2007-12-04 22:00:00,9.6,91,16.6
2007-12-04 23:00:00,10.0,91,16.1
2007-12-05 00:00:00,10.1,92,15.9
2007-12-05 01:00:00,10.4,91,16.7
2007-12-05 02:00:00,10.7,91,17.7
2007-12-05 03:00:00,10.7,91,17.9
2007-12-05 04:00:00,10.6,91,18.4
2007-12-05 05:00:00,10.6,91,18.7
2007-12-05 06:00:00,10.5,90,19.3
2007-12-05 07:00:00,10.3,90,20.4
2007-12-05 08:00:00,10.1,89,21.2
2007-12-05 09:00:00,9.7,92,22.4
2007-12-05 10:00:00,9.5,92,23.6
